ID,Pred
2015_1173_1414,0.6909401319360331
2015_1173_1417,0.4872459449986322
2015_1173_1428,0.17472093363443567
2015_1173_1433,0.4179918356865022
2015_1173_1434,0.5796009842251418
2015_1173_1437,0.11618217735965658
2015_1173_1438,0.11700213374341202
2015_1173_1452,0.3556900775444258
2015_1173_1455,0.28182733858452874
2015_1173_1458,0.08857413847580373
2015_1173_1459,0.7023986571246692
2015_1173_1461,0.7022555784947052
2015_1173_1462,0.35842736490997057
2015_1181_1186,0.9558748106036162
2015_1181_1207,0.7546098238457692
2015_1181_1208,0.834017903053288
2015_1181_1209,0.9067885276564249
2015_1181_1211,0.5058369466486277
2015_1181_1214,0.9881720141503169
2015_1181_1217,0.9165682257456127
2015_1181_1231,0.8582595644354828
2015_1181_1234,0.7821743920577677
2015_1181_1235,0.6717915683291167
2015_1181_1242,0.653097006353628
2015_1181_1246,0.2734322800328046
2015_1181_1248,0.9742025318878932
2015_1181_1257,0.7355175480857558
2015_1181_1261,0.8563058201833015
2015_1181_1264,0.965683520524644
2015_1181_1268,0.8206055042898541
2015_1181_1277,0.7239979803048731
2015_1181_1279,0.8491673287608821
2015_1181_1295,0.9662295905151864
2015_1181_1301,0.8345186691054816
2015_1181_1308,0.9309098001856477
2015_1181_1314,0.651662308360045
2015_1181_1316,0.9561495556097129
2015_1181_1318,0.9457148874246043
2015_1181_1320,0.7233160309165141
2015_1181_1323,0.6443023914369777
2015_1181_1326,0.7219891421157859
2015_1181_1328,0.6434989036945018
2015_1181_1329,0.8208390808842508
2015_1181_1332,0.8669398291127918
2015_1181_1344,0.7955612996589735
2015_1181_1345,0.855769633557019
2015_1181_1352,0.9735550808183413
2015_1181_1361,0.8201515137991771
2015_1181_1372,0.8553278470302748
2015_1181_1374,0.7864274425741715
2015_1181_1385,0.8507180620404766
2015_1181_1400,0.7424600127585104
2015_1181_1411,0.9797564215789564
2015_1181_1412,0.9565619371477483
2015_1181_1414,0.9320097451432584
2015_1181_1417,0.8535141674042399
2015_1181_1428,0.5648646854920171
2015_1181_1433,0.8149405645220502
2015_1181_1434,0.8942205636551135
2015_1181_1437,0.4463002124925503
2015_1181_1438,0.4482683099895878
2015_1181_1452,0.7719474933339179
2015_1181_1455,0.7064169967193724
2015_1181_1458,0.37338795752875886
2015_1181_1459,0.9353665875869477
2015_1181_1461,0.9353252005428226
2015_1181_1462,0.7740397865578881
2015_1186_1207,0.12196075087975365
2015_1186_1208,0.18497947750314886
2015_1186_1209,0.30527461614456647
2015_1186_1211,0.044192793380497745
2015_1186_1214,0.7905170771424782
2015_1186_1217,0.33164905403298356
2015_1186_1231,0.21476574131189474
2015_1186_1234,0.1395586636206884
2015_1186_1235,0.08462964794940095
2015_1186_1242,0.07837287377068751
2015_1186_1246,0.016714530562709343
2015_1186_1248,0.6304154536466703
2015_1186_1257,0.11159575591491028
2015_1186_1261,0.21208500402375918
2015_1186_1264,0.5596809050064557
2015_1186_1268,0.17123665127884746
2015_1186_1277,0.10593403934363746
2015_1186_1279,0.20273972635354479
2015_1186_1295,0.5637691230973162
2015_1186_1301,0.18552612983562797
2015_1186_1308,0.37834145992580437
2015_1186_1314,0.07791713282125487
2015_1186_1316,0.49619660922474174
2015_1186_1318,0.4403720558163372
2015_1186_1320,0.10561149269410593
2015_1186_1323,0.07563022814539251
2015_1186_1326,0.10498777965088885
2015_1186_1328,0.07538561223541877
2015_1186_1329,0.1714620548246547
2015_1186_1332,0.2273781555833339
2015_1186_1344,0.14949547377150693
2015_1186_1345,0.21135886502456513
2015_1186_1352,0.6244657983954164
2015_1186_1361,0.1707998723989985
2015_1186_1372,0.21076361665215798
2015_1186_1374,0.14260507962326088
2015_1186_1385,0.2047121480488341
2015_1186_1400,0.11521453131739999
2015_1186_1411,0.6861374928667747
2015_1186_1412,0.4986665322984616
2015_1186_1414,0.382402210830131
2015_1186_1417,0.20834836663764178
2015_1186_1428,0.055387848867964995
2015_1186_1433,0.16590870357420318
2015_1186_1434,0.2763285329483933
2015_1186_1437,0.035128772158109445
2015_1186_1438,0.03539960541451971
2015_1186_1452,0.13261845554876805
2015_1186_1455,0.09803085487849134
2015_1186_1458,0.026210043306548803
2015_1186_1459,0.39528833057030716
2015_1186_1461,0.39512475167385275
2015_1186_1462,0.13399606667409106
2015_1207_1208,0.6152124784674969
2015_1207_1209,0.7558278141654038
2015_1207_1211,0.2456868807281813
2015_1207_1214,0.9637464123529728
2015_1207_1217,0.7775609253112888
2015_1207_1231,0.6583186677623695
2015_1207_1234,0.5332718641643429
2015_1207_1235,0.394413091996024
2015_1207_1242,0.374626853080987
2015_1207_1246,0.10694091759083926
2015_1207_1248,0.9231718535666492
2015_1207_1257,0.46946329453634617
2015_1207_1261,0.65471769047633
2015_1207_1264,0.899538921437078
2015_1207_1268,0.5927527081472386
2015_1207_1277,0.45494303354059484
2015_1207_1279,0.6417543438877891
2015_1207_1295,0.9010296623632464
2015_1207_1301,0.6160694931437379
2015_1207_1308,0.8108666004582097
2015_1207_1314,0.373145878111341
2015_1207_1316,0.8740256009327884
2015_1207_1318,0.8471722531104017
2015_1207_1320,0.4540975544892705
2015_1207_1323,0.36562980872917494
2015_1207_1326,0.45245691886029693
2015_1207_1328,0.36481741077076296
2015_1207_1329,0.5931358632130486
2015_1207_1332,0.6746010718116884
2015_1207_1344,0.5532179616313794
2015_1207_1345,0.6537334641610965
2015_1207_1352,0.9213470633154429
2015_1207_1361,0.5920087818588466
2015_1207_1372,0.652923816285046
2015_1207_1374,0.539523698400706
2015_1207_1385,0.6445448960045093
2015_1207_1400,0.4784372554610369
2015_1207_1411,0.9390244091193635
2015_1207_1412,0.8751094199658764
2015_1207_1414,0.8134947922639596
2015_1207_1417,0.6496121706248014
2015_1207_1428,0.29231452930949164
2015_1207_1433,0.5835441387904496
2015_1207_1434,0.7289887168662093
2015_1207_1437,0.2041217948378388
2015_1207_1438,0.2054181368983383
2015_1207_1452,0.5185520081511076
2015_1207_1455,0.43363066817296364
2015_1207_1458,0.15938539743932792
2015_1207_1459,0.8215828598107623
2015_1207_1461,0.8214825185419421
2015_1207_1462,0.5215281356753171
2015_1208_1209,0.6545084535280626
2015_1208_1211,0.16620393523005778
2015_1208_1214,0.9420930287287818
2015_1208_1217,0.681459055789184
2015_1208_1231,0.5411037727092127
2015_1208_1234,0.41150695450816593
2015_1208_1235,0.2849939859064007
2015_1208_1242,0.2682652914742763
2015_1208_1246,0.06828099261707908
2015_1208_1248,0.8802943718886261
2015_1208_1257,0.35130163200498266
2015_1208_1261,0.537136027058
2015_1208_1264,0.8456768247683006
2015_1208_1268,0.47111546798432963
2015_1208_1277,0.33810695167600746
2015_1208_1279,0.5229745700611405
2015_1208_1295,0.8478316200192215
2015_1208_1301,0.49546877330086253
2015_1208_1308,0.7240473224436023
2015_1208_1314,0.267025251091651
2015_1208_1316,0.8093832011263304
2015_1208_1318,0.7723395434902199
2015_1208_1320,0.3373442180655178
2015_1208_1323,0.26075754537860485
2015_1208_1326,0.3358658800538414
2015_1208_1328,0.26008263089336897
2015_1208_1329,0.4715110302953145
2015_1208_1332,0.5592320609515558
2015_1208_1344,0.4311054404137432
2015_1208_1345,0.5360541399117686
2015_1208_1352,0.8775862157270701
2015_1208_1361,0.4703478880454969
2015_1208_1372,0.5351649835472903
2015_1208_1374,0.4176085535730174
2015_1208_1385,0.5260069881362432
2015_1208_1400,0.35954762530572465
2015_1208_1411,0.9040748737667624
2015_1208_1412,0.8109028460230611
2015_1208_1414,0.7274764814316379
2015_1208_1417,0.5315359052486291
2015_1208_1428,0.20178213856756336
2015_1208_1433,0.4616544442153969
2015_1208_1434,0.622100693223262
2015_1208_1437,0.13566721480704258
2015_1208_1438,0.1366034324324828
2015_1208_1452,0.3972871662320761
2015_1208_1455,0.3190639533114312
2015_1208_1458,0.10397370298513411
2015_1208_1459,0.7380938777038458
2015_1208_1461,0.7379615581346183
2015_1208_1462,0.40014576417560593
2015_1209_1211,0.09334693697165056
2015_1209_1214,0.8936522871751978
2015_1209_1217,0.5249347051833634
2015_1209_1231,0.37851018383978813
2015_1209_1234,0.2653386495675623
2015_1209_1235,0.17072660703907439
2015_1209_1242,0.15921169649753714
2015_1209_1246,0.03647176603157672
2015_1209_1248,0.7915934519403269
2015_1209_1257,0.2185756504077021
2015_1209_1261,0.37476102800234007
2015_1209_1264,0.7389319661886697
2015_1209_1268,0.31511129936322246
2015_1209_1277,0.20876178907109352
2015_1209_1279,0.3615367351021711
2015_1209_1295,0.742122730175444
2015_1209_1301,0.3365316552588133
2015_1209_1308,0.5754112224753399
2015_1209_1314,0.15836665072350906
2015_1209_1316,0.6868306872661311
2015_1209_1318,0.6366620203622602
2015_1209_1320,0.20819906199201538
2015_1209_1323,0.15411316123275062
2015_1209_1326,0.20710978957983606
2015_1209_1328,0.1536568986754728
2015_1209_1329,0.3154540026159614
2015_1209_1332,0.3958905700519215
2015_1209_1344,0.2813033112498472
2015_1209_1345,0.3737421128875051
2015_1209_1352,0.7873633009492881
2015_1209_1361,0.3144467753207741
2015_1209_1372,0.3729057871155945
2015_1209_1374,0.2702682898850147
2015_1209_1385,0.3643480428305639
2015_1209_1400,0.22478576321562374
2015_1209_1411,0.8295838364079022
2015_1209_1412,0.6889518803791158
2015_1209_1414,0.5796150239299797
2015_1209_1417,0.3695023720331379
2015_1209_1428,0.11548932312155355
2015_1209_1433,0.3069648402407908
2015_1209_1434,0.45954131785881436
2015_1209_1437,0.07499231187988688
2015_1209_1438,0.07554641862597916
2015_1209_1452,0.25398982780026996
2015_1209_1455,0.19485913278075168
2015_1209_1458,0.056545886302932384
2015_1209_1459,0.5927683203765166
2015_1209_1461,0.5926031051131855
2015_1209_1462,0.25625573835581594
2015_1211_1214,0.9876331563276658
2015_1211_1217,0.9130542738875299
2015_1211_1231,0.852684500325388
2015_1211_1234,0.7743933407557707
2015_1211_1235,0.6617725262321985
2015_1211_1242,0.6428107134155646
2015_1211_1246,0.26456528054237993
2015_1211_1248,0.9730446145099676
2015_1211_1257,0.7266522928260662
2015_1211_1261,0.8506672805065699
2015_1211_1264,0.964157296261124
2015_1211_1268,0.8138705880035227
2015_1211_1277,0.7148962696468258
2015_1211_1279,0.8432999351499981
2015_1211_1295,0.9647267655922975
2015_1211_1301,0.82819673083153
2015_1211_1308,0.9279524014495378
2015_1211_1314,0.6413568353221519
2015_1211_1316,0.9542194104157278
2015_1211_1318,0.9433526553980051
2015_1211_1320,0.7142007090517769
2015_1211_1323,0.6339015024574739
2015_1211_1326,0.7128474603509644
2015_1211_1328,0.6330878996125886
2015_1211_1329,0.8141109472218796
2015_1211_1332,0.8616511492037239
2015_1211_1344,0.7881289162098408
2015_1211_1345,0.8501137367765711
2015_1211_1352,0.9723689268930819
2015_1211_1361,0.8134034291799774
2015_1211_1372,0.8496576694468337
2015_1211_1374,0.7787553431587116
2015_1211_1385,0.8448999739125483
2015_1211_1400,0.7337432242733075
2015_1211_1411,0.9788423761497693
2015_1211_1412,0.95464908262049
2015_1211_1414,0.9290958432851177
2015_1211_1417,0.8477855558962385
2015_1211_1428,0.553749783573295
2015_1211_1433,0.8080427217636736
2015_1211_1434,0.889878465068951
2015_1211_1437,0.4351850439462864
2015_1211_1438,0.43714282335031385
2015_1211_1452,0.7639113889507987
2015_1211_1455,0.6969781741673831
2015_1211_1458,0.3628985324997575
2015_1211_1459,0.9325861459753902
2015_1211_1461,0.9325431069170087
2015_1211_1462,0.7660550664042213
2015_1214_1217,0.11399901091757286
2015_1214_1231,0.06622197036835697
2015_1214_1234,0.040358698082242885
2015_1214_1235,0.023411538886681692
2015_1214_1242,0.021574024987321357
2015_1214_1246,0.004388309303922092
2015_1214_1248,0.3066574800230777
2015_1214_1257,0.03154349808700341
2015_1214_1261,0.06524132611879269
2015_1214_1264,0.24788485142677807
2015_1214_1268,0.050850307302465154
2015_1214_1277,0.029806901591219133
2015_1214_1279,0.06185855021359136
2015_1214_1295,0.2509937930504684
2015_1214_1301,0.05576972841282879
2015_1214_1308,0.13629777069604165
2015_1214_1314,0.021440887434100338
2015_1214_1316,0.20342788586372168
2015_1214_1318,0.16946207171289823
2015_1214_1320,0.029708443847721557
2015_1214_1323,0.020774241937026355
2015_1214_1326,0.029518199404995355
2015_1214_1328,0.02070307664792231
2015_1214_1329,0.05092698072040442
2015_1214_1332,0.07089858366135098
2015_1214_1344,0.04359012813253033
2015_1214_1345,0.06497649093267341
2015_1214_1352,0.3012725905077268
2015_1214_1361,0.05070181574041544
2015_1214_1372,0.0647596455685342
2015_1214_1374,0.04134373285886965
2015_1214_1385,0.06256792559485155
2015_1214_1400,0.03266181310248139
2015_1214_1411,0.3617748151518127
2015_1214_1412,0.20503357773280687
2015_1214_1414,0.13833876592157068
2015_1214_1417,0.06388210470372913
2015_1214_1428,0.014976157342883788
2015_1214_1433,0.04904644856490577
2015_1214_1434,0.09008977606611324
2015_1214_1437,0.009352024830606228
2015_1214_1438,0.009426067851994992
2015_1214_1452,0.03813304400493396
2015_1214_1455,0.027409051867024355
2015_1214_1458,0.006930661710145853
2015_1214_1459,0.14493048572880307
2015_1214_1461,0.1448456943492186
2015_1214_1462,0.03857280902965425
2015_1217_1231,0.35036268475441046
2015_1217_1234,0.24232558702495616
2015_1217_1235,0.15419703169297527
2015_1217_1242,0.14360392419090076
2015_1217_1246,0.03243224884465199
2015_1217_1248,0.7708272826860575
2015_1217_1257,0.1985224154594561
2015_1217_1261,0.3467367838231017
2015_1217_1264,0.7148089487551175
2015_1217_1268,0.2894823912425263
2015_1217_1277,0.18939070748856446
2015_1217_1279,0.3339731667321697
2015_1217_1295,0.7181820992649612
2015_1217_1301,0.30994899782213936
2015_1217_1308,0.5454727575750835
2015_1217_1314,0.1428276470616721
2015_1217_1316,0.6601078806826074
2015_1217_1318,0.6081009530669447
2015_1217_1320,0.18886773223722897
2015_1217_1323,0.1389226219970602
2015_1217_1326,0.18785560363497972
2015_1217_1328,0.13850396833390474
2015_1217_1329,0.28980901586489105
2015_1217_1332,0.3672142699919021
2015_1217_1344,0.2573907280672519
2015_1217_1345,0.34575192780545533
2015_1217_1352,0.7663000676966101
2015_1217_1361,0.2888491204666439
2015_1217_1372,0.3449437370765275
2015_1217_1374,0.24697140554578637
2015_1217_1385,0.3366831659156999
2015_1217_1400,0.20431174760794843
2015_1217_1411,0.8117026754231217
2015_1217_1412,0.6623210864668664
2015_1217_1414,0.5497410299033748
2015_1217_1417,0.34165648380904046
2015_1217_1428,0.10363939049024277
2015_1217_1433,0.281725959771687
2015_1217_1434,0.4295326555490041
2015_1217_1437,0.06698295580143378
2015_1217_1438,0.06748219999720749
2015_1217_1452,0.23165069507368166
2015_1217_1455,0.1764903343526363
2015_1217_1458,0.05039930940237443
2015_1217_1459,0.5631245157755868
2015_1217_1461,0.5629561410410228
2015_1217_1462,0.23377976553856974
2015_1231_1234,0.3671940502311551
2015_1231_1235,0.24855067062588845
2015_1231_1242,0.23326326072963666
2015_1231_1246,0.05732774176398826
2015_1231_1248,0.8592030583320519
2015_1231_1257,0.3100561486301677
2015_1231_1261,0.49057211293284997
2015_1231_1264,0.8197351533423411
2015_1231_1268,0.42501949745332834
2015_1231_1277,0.2976996878425789
2015_1231_1279,0.4763748213511407
2015_1231_1295,0.8221760033367221
2015_1231_1301,0.4490129499297911
2015_1231_1308,0.6852690063513738
2015_1231_1314,0.23213368777569834
2015_1231_1316,0.7789354051709487
2015_1231_1318,0.7378908336140392
2015_1231_1320,0.29698720829991543
2015_1231_1323,0.22643196561699322
2015_1231_1326,0.29560683179293146
2015_1231_1328,0.225818755904463
2015_1231_1329,0.4254074873624057
2015_1231_1332,0.5128751099039375
2015_1231_1344,0.38606659487548217
2015_1231_1345,0.4894848317257741
2015_1231_1352,0.8560957460539391
2015_1231_1361,0.4242667735784481
2015_1231_1372,0.488591571966185
2015_1231_1374,0.37305511470725733
2015_1231_1385,0.47940858933258834
2015_1231_1400,0.31780830891438794
2015_1231_1411,0.8866339304426142
2015_1231_1412,0.7806319981326868
2015_1231_1414,0.6889730474485719
2015_1231_1417,0.4849488276418095
2015_1231_1428,0.17339895187410964
2015_1231_1433,0.4157564818814745
2015_1231_1434,0.5773587261812047
2015_1231_1437,0.11524126550597878
2015_1231_1438,0.11605545337180405
2015_1231_1452,0.35358548795528605
2015_1231_1455,0.27996988336987066
2015_1231_1458,0.08783459262501903
2015_1231_1459,0.7004728872770293
2015_1231_1461,0.7003292777964177
2015_1231_1462,0.35631553587598624
2015_1234_1235,0.3580515843628236
2015_1234_1242,0.3390681413101912
2015_1234_1246,0.09301139717875476
2015_1234_1248,0.9114292841007927
2015_1234_1257,0.431108324370344
2015_1234_1261,0.6188830758202495
2015_1234_1264,0.8846356342610289
2015_1234_1268,0.5548595277694643
2015_1234_1277,0.4168422883027539
2015_1234_1279,0.6053852427599149
2015_1234_1295,0.8863195768246585
2015_1234_1301,0.5788042355971251
2015_1234_1308,0.7859392003991654
2015_1234_1314,0.3376518400287288
2015_1234_1316,0.8559435689590047
2015_1234_1318,0.8260030901197892
2015_1234_1320,0.4160135730789115
2015_1234_1323,0.3304737968960526
2015_1234_1326,0.4144060813816177
2015_1234_1328,0.32969891485535074
2015_1234_1329,0.5552515846425855
2015_1234_1332,0.6396943978365006
2015_1234_1344,0.5146581945746125
2015_1234_1345,0.6178563235811365
2015_1234_1352,0.9093529750948077
2015_1234_1361,0.5540984525681668
2015_1234_1372,0.6170119329826745
2015_1234_1374,0.5008484243088899
2015_1234_1385,0.6082861730857674
2015_1234_1400,0.43995710985622405
2015_1234_1411,0.9295197955374166
2015_1234_1412,0.8571575318635228
2015_1234_1414,0.7888235710897379
2015_1234_1417,0.6135604360992807
2015_1234_1428,0.2613041938923152
2015_1234_1433,0.5454511831363461
2015_1234_1434,0.6972984513893857
2015_1234_1437,0.18008659180338538
2015_1234_1438,0.18126505572656618
2015_1234_1452,0.47981360273703966
2015_1234_1455,0.3960179749527604
2015_1234_1458,0.13969328668314723
2015_1234_1459,0.7977154984794889
2015_1234_1461,0.7976050409848862
2015_1234_1462,0.4827903501589591
2015_1235_1242,0.4736828519056147
2015_1235_1246,0.15247442209629317
2015_1235_1248,0.9475140581081762
2015_1235_1257,0.5707111075231207
2015_1235_1261,0.740177984150283
2015_1235_1264,0.9308077578502973
2015_1235_1268,0.686199025690834
2015_1235_1277,0.5563431716490492
2015_1235_1279,0.7290955695155166
2015_1235_1295,0.9318696436622483
2015_1235_1301,0.7068119168554107
2015_1235_1308,0.8656116981948264
2015_1235_1314,0.47210590600534075
2015_1235_1316,0.9124627648772967
2015_1235_1318,0.8927979249270563
2015_1235_1320,0.5555013035634384
2015_1235_1323,0.4640722159848094
2015_1235_1326,0.5538660124652564
2015_1235_1328,0.4632007988975641
2015_1235_1329,0.6865407554450644
2015_1235_1332,0.7569668633142154
2015_1235_1344,0.6503853013261317
2015_1235_1345,0.739340377145651
2015_1235_1352,0.9462337609682686
2015_1235_1361,0.6855352404001835
